datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source
2025-10-27,1761503400,29.0,18.4,23.2,30.2,18.4,23.4,16.8,68.9,0.0,0.0,0.0,,0.0,0.0,19.1,10.4,127.1,1013.8,55.3,2.3,130.8,11.3,6.0,06:29:38,1761526778,17:40:07,1761567007,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-28,1761589800,26.1,20.0,22.9,26.1,20.0,22.9,17.2,71.4,0.3,100.0,8.33,['rain'],0.0,0.0,25.2,7.6,129.5,1014.9,88.2,2.1,127.8,11.2,6.0,06:30:19,1761613219,17:39:16,1761653356,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-29,1761676200,28.1,19.0,23.2,29.6,19.0,23.4,18.1,74.2,0.0,0.0,0.0,,0.0,0.0,22.7,9.4,299.9,1012.9,80.3,1.7,186.3,16.1,7.0,06:31:01,1761699661,17:38:26,1761739706,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-30,1761762600,27.0,20.9,23.7,28.5,20.9,23.8,20.3,81.9,2.2,100.0,37.5,['rain'],0.0,0.0,20.9,8.3,124.5,1011.9,87.9,1.4,76.3,6.7,4.0,06:31:43,1761786103,17:37:37,1761826057,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-10-31,1761849000,29.7,21.0,24.6,32.6,21.0,25.3,21.0,81.6,0.0,0.0,0.0,,0.0,0.0,18.0,8.7,252.1,1011.1,53.0,1.9,153.8,13.2,6.0,06:32:25,1761872545,17:36:49,1761912409,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-11-01,1761935400,29.7,19.8,23.9,30.8,19.8,24.0,19.0,76.7,0.0,0.0,0.0,,0.0,0.0,25.9,9.4,268.0,1011.4,11.0,1.4,187.8,16.3,7.0,06:33:08,1761958988,17:36:03,1761998763,0.36,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-11-02,1762021800,30.2,18.0,23.1,29.7,18.0,23.1,15.4,64.9,0.0,0.0,0.0,,0.0,0.0,31.7,20.0,255.7,1011.6,0.0,1.9,198.7,17.2,7.0,06:33:52,1762045432,17:35:17,1762085117,0.39,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-11-03,1762108200,30.9,16.4,22.9,30.2,16.4,22.7,12.6,55.6,0.0,0.0,0.0,,0.0,0.0,29.2,14.8,263.0,1009.6,0.0,2.8,202.8,17.5,7.0,06:34:35,1762131875,17:34:33,1762171473,0.42,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-11-04,1762194600,31.9,17.1,23.6,31.9,17.1,23.5,14.6,60.6,0.0,0.0,0.0,,0.0,0.0,25.2,12.2,149.9,1009.4,25.8,2.8,152.1,13.2,6.0,06:35:20,1762218320,17:33:50,1762257830,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-11-05,1762281000,29.8,19.0,23.9,31.2,19.0,24.2,17.5,69.0,0.0,0.0,0.0,,0.0,0.0,21.2,11.9,276.6,1010.0,31.1,2.9,189.9,16.4,7.0,06:36:04,1762304764,17:33:09,1762344189,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-11-06,1762367400,27.0,13.0,20.2,26.5,13.0,20.2,10.2,55.4,0.0,0.0,0.0,,0.0,0.0,30.2,16.6,274.0,1012.8,2.2,1.9,205.0,17.7,8.0,06:36:49,1762391209,17:32:29,1762430549,0.52,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139', 'remote']",obs
2025-11-07,1762453800,28.0,14.2,19.4,27.3,14.2,19.4,10.7,59.4,0.0,0.0,0.0,,0.0,0.0,27.4,13.0,292.6,1014.1,0.0,1.8,200.1,17.2,7.0,06:37:35,1762477655,17:31:50,1762516910,0.56,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDD', 'remote', 'INM00042139']",obs
2025-11-08,1762540200,26.6,13.0,18.5,26.6,13.0,18.5,9.0,57.0,0.0,0.0,0.0,,0.0,0.0,25.6,11.3,280.6,1015.4,0.0,2.1,202.2,17.3,7.0,06:38:20,1762564100,17:31:12,1762603272,0.59,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'remote', 'INM00042139']",obs
2025-11-09,1762626600,27.1,12.0,18.8,26.7,12.0,18.7,9.2,57.2,0.0,0.0,0.0,,0.0,0.0,27.7,14.6,255.4,1014.0,0.0,2.1,199.2,17.0,7.0,06:39:06,1762650546,17:30:36,1762689636,0.63,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-11-10,1762713000,26.7,12.0,18.3,26.5,12.0,18.3,10.0,62.0,0.0,0.0,0.0,,0.0,0.0,25.6,8.7,250.3,1013.9,0.0,1.5,196.7,17.0,7.0,06:39:52,1762736992,17:30:02,1762776002,0.66,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'remote', 'INM00042139']",obs
2025-11-11,1762799400,26.9,11.8,18.4,26.7,11.8,18.4,10.0,62.6,0.0,0.0,0.0,,0.0,0.0,27.4,11.2,263.3,1015.0,0.0,1.3,195.6,16.9,7.0,06:40:39,1762823439,17:29:28,1762862368,0.69,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139']",obs
2025-11-12,1762885800,27.1,11.9,18.7,26.7,11.9,18.7,9.8,59.7,0.0,0.0,0.0,,0.0,0.0,32.0,13.2,269.2,1015.6,0.0,1.3,194.1,16.9,7.0,06:41:26,1762909886,17:28:56,1762948736,0.75,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'INM00042139', 'remote']",obs
2025-11-13,1762972200,26.0,11.0,17.8,26.0,11.0,17.8,11.6,70.9,0.0,0.0,0.0,,0.0,0.0,29.2,14.8,251.4,1017.2,0.0,1.5,192.3,16.7,7.0,06:42:13,1762996333,17:28:26,1763035106,0.76,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'INI0000VIDD', 'VIDP', 'VIDD', 'INM00042139']",obs
2025-11-14,1763058600,25.0,12.0,17.8,25.0,12.0,17.8,8.6,57.1,0.0,0.0,0.0,,0.0,0.0,25.6,13.0,261.4,1017.3,0.0,1.6,191.6,16.6,7.0,06:43:00,1763082780,17:27:57,1763121477,0.8,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', 'VIDP', 'remote']",obs
2025-11-15,1763145000,25.0,12.0,18.2,25.0,12.0,18.2,8.8,57.0,0.0,0.0,0.0,,0.0,0.0,28.1,11.2,268.9,1018.3,0.0,1.8,190.9,16.5,7.0,06:43:48,1763169228,17:27:30,1763207850,0.83,Clear,Clear conditions throughout the day.,clear-day,['VIDP'],obs
2025-11-16,1763231400,26.0,12.0,18.1,26.0,12.0,18.1,8.2,56.4,0.0,0.0,0.0,,0.0,0.0,30.6,18.4,272.1,1020.0,0.0,2.2,190.4,16.5,7.0,06:44:36,1763255676,17:27:04,1763294224,0.86,Clear,Clear conditions throughout the day.,clear-day,['VIDP'],obs
2025-11-17,1763317800,25.0,11.0,17.6,25.0,11.0,17.6,8.5,58.4,0.0,0.0,0.0,,0.0,0.0,22.3,7.6,288.5,1019.3,0.0,2.4,186.6,16.1,7.0,06:45:24,1763342124,17:26:40,1763380600,0.9,Clear,Clear conditions throughout the day.,clear-day,"['VIDP', 'remote']",obs
2025-11-18,1763404200,25.0,11.0,17.3,25.0,11.0,17.3,10.2,65.8,0.0,0.0,0.0,,0.0,0.0,22.7,9.4,269.1,1017.3,0.2,1.9,182.4,15.8,7.0,06:46:12,1763428572,17:26:17,1763466977,0.93,Clear,Clear conditions throughout the day.,clear-day,['VIDP'],obs
2025-11-19,1763490600,26.0,12.0,18.5,26.0,12.0,18.5,11.6,67.4,0.0,0.0,0.0,,0.0,0.0,15.5,7.6,23.2,1017.0,8.1,1.8,179.4,15.5,7.0,06:47:00,1763515020,17:25:56,1763553356,0.97,Clear,Clear conditions throughout the day.,clear-day,"['VIDP', 'remote']",obs
2025-11-20,1763577000,26.0,13.0,19.1,26.0,13.0,19.1,12.1,67.7,0.0,0.0,0.0,,0.0,0.0,14.4,7.6,162.7,1017.6,0.0,1.7,177.6,15.4,7.0,06:47:48,1763601468,17:25:37,1763639737,0.0,Clear,Clear conditions throughout the day.,clear-day,['VIDP'],obs
2025-11-21,1763663400,26.0,14.0,18.8,26.0,14.0,18.8,12.5,69.8,0.0,0.0,0.0,,0.0,0.0,18.7,6.1,200.8,1018.8,2.1,2.1,174.0,15.0,7.0,06:48:36,1763687916,17:25:19,1763726119,0.03,Clear,Clear conditions throughout the day.,clear-day,"['VIDP', 'remote']",obs
2025-11-22,1763749800,26.0,13.0,18.2,26.0,13.0,18.2,11.3,68.6,0.0,0.0,0.0,,0.0,0.0,17.3,9.4,272.8,1017.0,1.0,1.9,174.3,15.1,7.0,06:49:24,1763774364,17:25:03,1763812503,0.07,Clear,Clear conditions throughout the day.,clear-day,['VIDP'],obs
2025-11-23,1763836200,25.0,12.0,17.8,25.0,12.0,17.8,10.9,66.7,0.0,0.0,0.0,,0.0,0.0,19.4,7.6,271.1,1017.2,0.4,1.6,176.0,15.3,7.0,06:50:12,1763860812,17:24:48,1763898888,0.1,Clear,Clear conditions throughout the day.,clear-day,['VIDP'],obs
2025-11-24,1763922600,24.0,12.0,17.3,24.0,12.0,17.3,10.3,66.4,0.0,0.0,0.0,,0.0,0.0,19.1,9.4,281.3,1018.6,0.0,1.8,175.8,15.3,7.0,06:51:00,1763947260,17:24:35,1763985275,0.14,Clear,Clear conditions throughout the day.,clear-day,['VIDP'],obs
2025-11-25,1764009000,23.0,11.0,16.6,23.0,11.0,16.6,9.1,64.4,0.0,0.0,0.0,,0.0,0.0,24.8,11.2,276.3,1018.5,0.0,2.0,177.2,15.4,7.0,06:51:48,1764033708,17:24:24,1764071664,0.17,Clear,Clear conditions throughout the day.,clear-day,['VIDP'],obs
2025-11-26,1764095400,24.0,11.0,16.4,24.0,11.0,16.4,7.9,61.3,0.0,0.0,0.0,,0.0,0.0,18.4,7.6,299.7,1018.8,0.0,2.4,176.8,15.4,7.0,06:52:36,1764120156,17:24:14,1764158054,0.2,Clear,Clear conditions throughout the day.,clear-day,['VIDP'],obs
2025-11-27,1764181800,24.0,11.0,17.0,24.0,11.0,17.0,8.9,62.4,0.0,0.0,0.0,,0.0,0.0,16.2,5.4,45.8,1019.9,0.0,1.9,176.4,15.4,7.0,06:53:24,1764206604,17:24:06,1764244446,0.24,Clear,Clear conditions throughout the day.,clear-day,['VIDP'],obs
2025-11-28,1764268200,24.0,11.0,16.8,24.0,11.0,16.8,10.0,67.3,0.0,0.0,0.0,,0.0,0.0,25.2,9.4,281.3,1018.3,21.6,2.0,169.1,14.8,6.0,06:54:11,1764293051,17:23:59,1764330839,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['VIDP'],obs
2025-11-29,1764354600,25.0,12.0,17.7,25.0,12.0,17.7,8.4,59.4,0.0,0.0,0.0,,0.0,0.0,28.4,13.0,270.3,1016.5,3.5,2.8,168.4,14.5,6.0,06:54:59,1764379499,17:23:54,1764417234,0.31,Clear,Clear conditions throughout the day.,clear-day,['VIDP'],obs
2025-11-30,1764441000,24.0,11.0,16.2,24.0,11.0,16.2,6.7,56.2,0.0,0.0,0.0,,0.0,0.0,31.3,16.6,259.0,1015.4,17.0,2.8,164.3,14.2,6.0,06:55:45,1764465945,17:23:51,1764503631,0.34,Clear,Clear conditions throughout the day.,clear-day,['VIDP'],obs
2025-12-01,1764527400,24.0,9.0,16.0,24.0,9.0,16.0,5.8,56.1,0.0,0.0,0.0,,0.0,0.0,18.0,7.6,314.2,1015.2,0.0,2.6,176.0,15.4,7.0,06:56:32,1764552392,17:23:50,1764590030,0.37,Clear,Clear conditions throughout the day.,clear-day,['VIDP'],obs
