datetime,pm25_level,solar_radiation,boundary_layer_height,temp,humidity,windspeed,pressure,conditions,year,month,day,day_of_week,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,moving_avg_7,moving_std_7,moving_avg_30,moving_std_30
2020-03-25,32.041666666666664,210.0573,447.96146,24.4,64.1,14.8,1011.2,Partially cloudy,2020,3,25,2,0,44.54166666666666,58.294117647058826,69.16666666666667,66.83333333333333,87.91666666666667,83.79166666666667,63.958333333333336,67.7860644257703,14.772072834155367,67.5980614973262,27.463664555026593
2020-03-26,41.875,118.47006,435.272,23.7,67.4,20.5,1012.4,Partially cloudy,2020,3,26,3,0,32.041666666666664,44.54166666666666,58.294117647058826,69.16666666666667,66.83333333333333,87.91666666666667,83.79166666666667,63.226540616246496,20.111234253368757,66.4855614973262,28.22062237845067
2020-03-27,24.20833333333333,126.745,447.512,21.1,76.0,18.4,1014.1,"Rain, Partially cloudy",2020,3,27,4,0,41.875,32.041666666666664,44.54166666666666,58.294117647058826,69.16666666666667,66.83333333333333,87.91666666666667,57.238445378151255,19.18651151337523,62.785561497326206,23.361880937937467
2020-03-28,18.75,232.50143,502.2237,22.1,69.2,18.4,1014.6,Partially cloudy,2020,3,28,5,1,24.20833333333333,41.875,32.041666666666664,44.54166666666666,58.294117647058826,69.16666666666667,66.83333333333333,48.13725490196078,17.217949490749767,59.17028371954843,20.3760116047634
2020-03-29,24.375,234.72404,627.013,23.5,58.0,20.5,1012.5,Clear,2020,3,29,6,1,18.75,24.20833333333333,41.875,32.041666666666664,44.54166666666666,58.294117647058826,69.16666666666667,41.26820728291317,18.08557161389349,56.39945038621509,20.017281017908527
2020-03-30,37.25,238.37184,532.9236,23.4,55.0,18.4,1012.4,Clear,2020,3,30,0,0,24.375,18.75,24.20833333333333,41.875,32.041666666666664,44.54166666666666,58.294117647058826,34.86939775910364,14.041429632045777,54.41472816399287,20.14623195955719
2020-03-31,33.125,208.0255,342.86212,24.0,53.1,14.8,1011.0,"Rain, Partially cloudy",2020,3,31,1,0,37.25,24.375,18.75,24.20833333333333,41.875,32.041666666666664,44.54166666666666,31.863095238095237,9.8035304689654,53.73278371954843,20.375845921981202
2020-04-01,30.916666666666668,220.7871,385.61914,24.4,59.4,16.6,1010.2,"Rain, Partially cloudy",2020,4,1,2,0,33.125,37.25,24.375,18.75,24.20833333333333,41.875,32.041666666666664,30.232142857142858,8.1535416477727,53.561950386215095,20.531024842439578
2020-04-02,23.666666666666668,238.77893,728.2174,24.5,52.8,22.3,1011.1,Clear,2020,4,2,3,0,30.916666666666668,33.125,37.25,24.375,18.75,24.20833333333333,41.875,30.071428571428573,8.12295965426525,51.79250594177065,20.100242280692495
2020-04-03,37.29166666666666,246.70406,602.1353,23.6,44.2,16.6,1012.0,Partially cloudy,2020,4,3,4,0,23.666666666666668,30.916666666666668,33.125,37.25,24.375,18.75,24.20833333333333,27.4702380952381,6.457917293295262,50.19111705288176,20.3707546586872
2020-04-04,37.16666666666666,243.67331,480.23865,24.5,45.7,16.6,1011.9,Clear,2020,4,4,5,1,37.29166666666666,23.666666666666668,30.916666666666668,33.125,37.25,24.375,18.75,29.339285714285715,7.20642350145943,49.07583927510398,20.120734315243006
2020-04-05,44.41666666666666,233.4318,323.11343,25.9,48.7,11.2,1012.5,Partially cloudy,2020,4,5,6,1,37.16666666666666,37.29166666666666,23.666666666666668,30.916666666666668,33.125,37.25,24.375,31.97023809523809,5.948063910682419,49.39667260843731,19.84030581800556
2020-04-06,50.41666666666666,230.57281,467.32928,28.2,44.6,18.4,1011.3,Clear,2020,4,6,0,0,44.41666666666666,37.16666666666666,37.29166666666666,23.666666666666668,30.916666666666668,33.125,37.25,34.83333333333333,6.482303188642082,50.21813725490196,19.0665554006836
2020-04-07,30.916666666666668,226.23892,436.3697,26.6,46.7,20.5,1009.5,Partially cloudy,2020,4,7,1,0,50.41666666666666,44.41666666666666,37.16666666666666,37.29166666666666,23.666666666666668,30.916666666666668,33.125,36.71428571428571,8.797306924669314,50.44452614379085,19.025848939115985
2020-04-08,35.166666666666664,242.34259,576.27875,26.5,40.8,18.4,1010.0,Partially cloudy,2020,4,8,2,0,30.916666666666668,50.41666666666666,44.41666666666666,37.16666666666666,37.29166666666666,23.666666666666668,30.916666666666668,36.39880952380952,8.985065320261961,49.408415032679734,19.220236677691183
2020-04-09,36.54166666666666,245.84406,628.5261,25.6,41.9,18.4,1010.5,Partially cloudy,2020,4,9,3,0,35.166666666666664,30.916666666666668,50.41666666666666,44.41666666666666,37.16666666666666,37.29166666666666,23.666666666666668,37.00595238095237,8.691684928977384,48.75563725490196,19.3645772786028
2020-04-10,59.958333333333336,221.76779,310.42935,27.9,39.0,11.8,1011.4,Partially cloudy,2020,4,10,4,0,36.54166666666666,35.166666666666664,30.916666666666668,50.41666666666666,44.41666666666666,37.16666666666666,37.29166666666666,38.84523809523809,6.479075753446568,47.15563725490196,18.25712890396232
2020-04-11,44.29166666666666,242.81879,503.824,29.4,37.2,18.4,1012.1,Partially cloudy,2020,4,11,5,1,59.958333333333336,36.54166666666666,35.166666666666664,30.916666666666668,50.41666666666666,44.41666666666666,37.16666666666666,42.08333333333333,10.180233434338872,47.31535947712418,18.350351887684344
2020-04-12,42.29166666666666,242.51091,625.63116,29.2,38.7,18.4,1010.2,Partially cloudy,2020,4,12,6,1,44.29166666666666,59.958333333333336,36.54166666666666,35.166666666666664,30.916666666666668,50.41666666666666,44.41666666666666,43.10119047619047,9.960537213782965,47.04730392156863,18.333250422734228
2020-04-13,60.833333333333336,232.2849,733.87695,30.3,39.7,20.5,1008.0,Partially cloudy,2020,4,13,0,0,42.29166666666666,44.29166666666666,59.958333333333336,36.54166666666666,35.166666666666664,30.916666666666668,50.41666666666666,42.797619047619044,9.946134688307254,46.52924836601307,18.23728680411168
2020-04-14,45.0,202.262,372.0991,31.6,42.0,8.0,1008.2,Partially cloudy,2020,4,14,1,0,60.833333333333336,42.29166666666666,44.29166666666666,59.958333333333336,36.54166666666666,35.166666666666664,30.916666666666668,44.28571428571428,11.86935608011101,47.263970588235296,18.358407303740364
2020-04-15,49.083333333333336,215.7327,286.05405,32.4,30.0,14.8,1007.8,Partially cloudy,2020,4,15,2,0,45.0,60.833333333333336,42.29166666666666,44.29166666666666,59.958333333333336,36.54166666666666,35.166666666666664,46.297619047619044,10.317736565281326,46.786192810457514,18.21945752322205
2020-04-16,65.0,236.33453,688.3338,30.8,33.6,16.6,1006.6,Partially cloudy,2020,4,16,3,0,49.083333333333336,45.0,60.833333333333336,42.29166666666666,44.29166666666666,59.958333333333336,36.54166666666666,48.285714285714285,9.082295703067135,46.21813725490196,17.857787945045246
2020-04-17,23.541666666666668,161.44722,608.5498,31.1,36.2,18.4,1006.1,"Rain, Partially cloudy",2020,4,17,4,0,65.0,49.083333333333336,45.0,60.833333333333336,42.29166666666666,44.29166666666666,59.958333333333336,52.35119047619048,9.315547821614667,45.96952614379085,17.528767853918108
2020-04-18,27.625,224.11014,504.62158,29.3,42.6,22.3,1007.9,"Rain, Partially cloudy",2020,4,18,5,1,23.541666666666668,65.0,49.083333333333336,45.0,60.833333333333336,42.29166666666666,44.29166666666666,47.14880952380952,13.560624702715511,44.62230392156862,17.651252604728047
2020-04-19,33.166666666666664,221.83238,1130.4762,27.7,51.2,14.8,1007.8,"Rain, Partially cloudy",2020,4,19,6,1,27.625,23.541666666666668,65.0,49.083333333333336,45.0,60.833333333333336,42.29166666666666,44.767857142857146,15.474045944207758,42.75008169934641,16.27876522283496
2020-04-20,37.833333333333336,235.82071,647.8023,27.1,46.4,16.6,1008.6,Partially cloudy,2020,4,20,0,0,33.166666666666664,27.625,23.541666666666668,65.0,49.083333333333336,45.0,60.833333333333336,43.464285714285715,16.08952868175175,40.9250816993464,13.94181308931403
2020-04-21,34.083333333333336,232.26047,1112.0017,27.5,46.1,16.6,1008.8,Partially cloudy,2020,4,21,1,0,37.833333333333336,33.166666666666664,27.625,23.541666666666668,65.0,49.083333333333336,45.0,40.17857142857143,14.18737690200837,39.958415032679746,13.061048284220044
2020-04-22,49.458333333333336,246.94446,1178.2832,29.1,39.7,14.8,1007.5,Partially cloudy,2020,4,22,2,0,34.083333333333336,37.833333333333336,33.166666666666664,27.625,23.541666666666668,65.0,49.083333333333336,38.61904761904763,14.169044501652133,38.788970588235294,11.872171312314741
2020-04-23,47.79166666666666,187.40112,631.73474,29.2,40.0,18.4,1006.6,Partially cloudy,2020,4,23,3,0,49.458333333333336,34.083333333333336,37.833333333333336,33.166666666666664,27.625,23.541666666666668,65.0,38.672619047619044,14.215834378952175,38.49444444444444,11.474540436321272
2020-04-24,51.8125,243.26187,759.3146,29.6,44.4,11.2,1005.0,Partially cloudy,2020,4,24,4,0,47.79166666666666,49.458333333333336,34.083333333333336,37.833333333333336,33.166666666666664,27.625,23.541666666666668,36.214285714285715,9.663176709904167,38.602777777777774,11.548704405062066
2020-04-25,92.87538992869877,189.86899,615.74756,30.6,39.5,13.0,1005.2,Partially cloudy,2020,4,25,5,1,51.8125,47.79166666666666,49.458333333333336,34.083333333333336,37.833333333333336,33.166666666666664,27.625,40.25297619047619,9.38788026127926,39.26180555555555,11.724162617622053
2020-04-26,41.458333333333336,215.48808,678.68695,25.2,61.8,27.7,1008.0,"Rain, Partially cloudy",2020,4,26,6,1,92.87538992869877,51.8125,47.79166666666666,49.458333333333336,34.083333333333336,37.833333333333336,33.166666666666664,49.57446046600459,20.535400069464227,40.961818553178844,15.275752706572076
2020-04-27,27.375,193.86708,678.62463,26.2,62.5,22.3,1010.9,"Rain, Partially cloudy",2020,4,27,0,0,41.458333333333336,92.87538992869877,51.8125,47.79166666666666,49.458333333333336,34.083333333333336,37.833333333333336,50.75898427552839,19.65133617917834,41.53681855317884,14.944447142821875
2020-04-28,38.91666666666666,207.6501,481.1317,28.6,58.2,13.0,1010.9,Partially cloudy,2020,4,28,1,0,27.375,41.458333333333336,92.87538992869877,51.8125,47.79166666666666,49.458333333333336,34.083333333333336,49.26493665648077,21.139075594994353,41.82431855317884,14.569212731897185
2020-04-29,52.34782608695652,232.6579,760.6407,30.4,53.4,13.9,1008.2,Partially cloudy,2020,4,29,2,0,38.91666666666666,27.375,41.458333333333336,92.87538992869877,51.8125,47.79166666666666,49.458333333333336,49.95541284695697,20.633433277081725,42.309040775401066,14.206025775550223
2020-04-30,51.86363636363637,230.99629,470.74557,31.5,51.5,14.8,1007.4,Partially cloudy,2020,4,30,3,0,52.34782608695652,38.91666666666666,27.375,41.458333333333336,92.87538992869877,51.8125,47.79166666666666,50.36819752604599,20.650727297635022,42.81230164496628,14.287816190861635
2020-05-01,55.70588235294117,236.06932,608.57544,31.6,53.2,16.6,1005.8,Clear,2020,5,1,4,0,51.86363636363637,52.34782608695652,38.91666666666666,27.375,41.458333333333336,92.87538992869877,51.8125,50.949907482755954,20.623386192456458,43.4369228570875,14.259282942364095
2020-05-02,35.916666666666664,230.57382,683.89124,30.4,59.8,21.6,1005.6,Partially cloudy,2020,5,2,5,1,55.70588235294117,51.86363636363637,52.34782608695652,38.91666666666666,27.375,41.458333333333336,92.87538992869877,51.506104961747546,20.70287455855988,44.26323004662997,14.226946743675411
2020-05-03,32.416666666666664,188.0593,725.4198,28.0,68.3,26.3,1006.6,"Rain, Partially cloudy",2020,5,3,6,1,35.916666666666664,55.70588235294117,51.86363636363637,52.34782608695652,38.91666666666666,27.375,41.458333333333336,43.36914449574296,10.326309910667018,44.67156337996332,13.784322691240872
2020-05-04,26.8,222.17842,791.64703,28.0,62.0,14.8,1008.2,Partially cloudy,2020,5,4,0,0,32.416666666666664,35.916666666666664,55.70588235294117,51.86363636363637,52.34782608695652,38.91666666666666,27.375,42.0774778290763,11.138692398425182,44.509063379963315,13.9025505475473
2020-05-05,45.083333333333336,234.63283,1154.999,30.8,51.8,14.8,1006.9,Partially cloudy,2020,5,5,1,0,26.8,32.416666666666664,35.916666666666664,55.70588235294117,51.86363636363637,52.34782608695652,38.91666666666666,41.99533497193344,11.266573365794573,44.163507824407766,14.216629792589782
2020-05-06,54.21052631578947,247.00146,765.0647,29.7,43.9,14.8,1006.4,Partially cloudy,2020,5,6,2,0,45.083333333333336,26.8,32.416666666666664,35.916666666666664,55.70588235294117,51.86363636363637,52.34782608695652,42.87628735288582,11.226746694869707,44.18573004662998,14.217560162044915
2020-05-07,25.91304347826087,250.343,593.4331,30.2,39.6,16.6,1007.0,Clear,2020,5,7,3,0,54.21052631578947,45.083333333333336,26.8,32.416666666666664,35.916666666666664,55.70588235294117,51.86363636363637,43.14238738557624,11.507231859357146,44.31219203493408,14.291574177815763
2020-05-08,45.73684210526316,250.50633,696.18207,32.2,41.5,13.0,1005.2,Clear,2020,5,8,4,0,25.91304347826087,54.21052631578947,45.083333333333336,26.8,32.416666666666664,35.916666666666664,55.70588235294117,39.4351598305226,12.37661548455124,44.14540459532055,14.481233644508551
2020-05-09,54.75,244.59363,497.5469,33.2,46.7,16.6,1005.6,Clear,2020,5,9,5,1,45.73684210526316,25.91304347826087,54.21052631578947,45.083333333333336,26.8,32.416666666666664,35.916666666666664,38.011011223711456,10.644725285517879,44.497743776607095,14.383501515727426
2020-05-10,43.75,237.80536,533.9206,28.5,55.3,22.3,1007.1,"Rain, Partially cloudy",2020,5,10,6,1,54.75,45.73684210526316,25.91304347826087,54.21052631578947,45.083333333333336,26.8,32.416666666666664,40.70148741418764,12.281407965113543,45.10468822105154,14.420323909110897
2020-05-11,45.91666666666666,227.77406,612.6635,28.9,52.9,16.6,1008.0,Partially cloudy,2020,5,11,0,0,43.75,54.75,45.73684210526316,25.91304347826087,54.21052631578947,45.083333333333336,26.8,42.32053503323527,11.742400786973015,44.564410443273765,14.145638919038168
2020-05-12,42.4,247.45386,828.6618,31.2,48.3,14.8,1007.5,Partially cloudy,2020,5,12,1,0,45.91666666666666,43.75,54.75,45.73684210526316,25.91304347826087,54.21052631578947,45.083333333333336,45.05148741418764,9.549365651788179,44.61857710994043,14.147669601324631
2020-05-13,64.52173913043478,197.01164,618.59155,30.5,52.2,11.2,1006.5,Partially cloudy,2020,5,13,2,0,42.4,45.91666666666666,43.75,54.75,45.73684210526316,25.91304347826087,54.21052631578947,44.668154080854315,9.60158898605875,44.62218822105155,14.147069003467355
2020-05-14,43.76923076923077,237.54616,614.04034,30.6,52.9,18.4,1005.6,"Rain, Partially cloudy",2020,5,14,3,0,64.52173913043478,42.4,45.91666666666666,43.75,54.75,45.73684210526316,25.91304347826087,46.14118448294649,11.83963898545673,44.745135080954924,14.307924863286384
2020-05-15,58.5,243.51566,884.38495,32.1,40.3,20.5,1005.2,Partially cloudy,2020,5,15,4,0,43.76923076923077,64.52173913043478,42.4,45.91666666666666,43.75,54.75,45.73684210526316,48.69206838165648,8.082509130805951,44.70410943992928,14.30893335974135
2020-05-16,74.79166666666667,258.74982,917.2443,32.5,35.9,17.5,1004.2,Clear,2020,5,16,5,1,58.5,43.76923076923077,64.52173913043478,42.4,45.91666666666666,43.75,54.75,50.51537665233317,8.719257537517798,45.01799832881817,14.510180552492361
2020-05-17,90.34782608695652,249.4211,698.1381,32.4,33.9,18.4,1002.7,Partially cloudy,2020,5,17,6,1,74.79166666666667,58.5,43.76923076923077,64.52173913043478,42.4,45.91666666666666,43.75,53.3784718904284,12.715985566731689,45.34438721770706,15.074310065544699
2020-05-18,88.52631578947368,263.39288,1081.3724,32.8,32.4,18.4,1001.7,Partially cloudy,2020,5,18,0,0,90.34782608695652,74.79166666666667,58.5,43.76923076923077,64.52173913043478,42.4,45.91666666666666,60.03530418856506,17.953688101357546,47.57125919838339,16.599742433289666
2020-05-19,91.47826086956522,256.11676,1234.364,33.6,26.2,14.8,1001.0,Partially cloudy,2020,5,19,1,0,88.52631578947368,90.34782608695652,74.79166666666667,58.5,43.76923076923077,64.52173913043478,42.4,66.12239692039464,19.523671229783638,49.60130305803251,17.759721066952284
2020-05-20,62.34782608695652,264.76953,1086.637,33.1,23.2,20.5,1000.8,Clear,2020,5,20,2,0,91.47826086956522,88.52631578947368,90.34782608695652,74.79166666666667,58.5,43.76923076923077,64.52173913043478,73.13357704461824,18.362614299857793,51.5450228647958,19.04356529981289
2020-05-21,44.208333333333336,265.84348,872.2057,34.8,21.9,24.1,1000.0,Clear,2020,5,21,3,0,62.34782608695652,91.47826086956522,88.52631578947368,90.34782608695652,74.79166666666667,58.5,43.76923076923077,72.82301803840706,18.549964810111327,52.3621726232499,18.9606872023143
2020-05-22,71.70833333333333,260.57162,597.57794,35.6,23.3,20.5,999.9,Clear,2020,5,22,4,0,44.208333333333336,62.34782608695652,91.47826086956522,88.52631578947368,90.34782608695652,74.79166666666667,58.5,72.88574697613599,18.435731828838264,52.6996726232499,18.712594005674863
2020-05-23,59.25,248.30515,730.7816,37.1,23.5,22.3,1001.0,Partially cloudy,2020,5,23,5,1,71.70833333333333,44.208333333333336,62.34782608695652,91.47826086956522,88.52631578947368,90.34782608695652,74.79166666666667,74.77265173804075,17.362656133929157,53.44133928991657,19.018135515852634
2020-05-24,46.875,259.24136,1193.3362,38.2,20.0,22.3,1001.7,Partially cloudy,2020,5,24,6,1,59.25,71.70833333333333,44.208333333333336,62.34782608695652,91.47826086956522,88.52631578947368,90.34782608695652,72.55241364280266,18.326743314832576,53.82328373436101,19.01581933840642
2020-05-25,60.66666666666666,260.72733,1283.4794,37.1,24.8,21.0,1001.3,Clear,2020,5,25,0,0,46.875,59.25,71.70833333333333,44.208333333333336,62.34782608695652,91.47826086956522,88.52631578947368,66.34200991609458,18.6542496916548,53.65870040102768,19.055149483787314
2020-05-26,58.375,257.8332,898.01447,38.0,23.7,20.3,999.4,Partially cloudy,2020,5,26,1,0,60.66666666666666,46.875,59.25,71.70833333333333,44.208333333333336,62.34782608695652,91.47826086956522,62.36206004140786,15.901112519944741,52.58507629229328,17.622913890238262
2020-05-27,44.52941176470589,258.23032,965.9669,37.9,23.2,22.3,997.9,Partially cloudy,2020,5,27,2,0,58.375,60.66666666666666,46.875,59.25,71.70833333333333,44.208333333333336,62.34782608695652,57.633022774327124,9.386774552757522,53.14896518118216,17.524982574437455
